DateTime,Jenbacher_MG101.P,Jenbacher_MG102.P,Jenbacher_MG103.P,Jenbacher_MG104.P,Jenbacher_MG105.P,Jenbacher_MG106.P,Jenbacher_MG107.P,SocomecDirisA40_MDB1.P,SocomecDirisA40_MDB2.P,TotalConsumptionCoopervision.PotenciaActiva,TotalProductionCogeneration.P
11/6/2023 4:50:00 PM,2217,0,0,2221,2222,2218,2211,895.289978027344,126.120002746582,10048.7109375,11065
11/6/2023 4:50:01 PM,2217,0,0,2221,2231,2218,2211,897.059997558594,126.76000213623,10133.90234375,11164
11/6/2023 4:50:02 PM,2234,0,0,2230,2231,2231,2228,894.320007324219,125.900001525879,10215.564453125,11164
11/6/2023 4:50:03 PM,2234,0,0,2230,2228,2231,2228,894.789978027344,127.440002441406,10209.8486328125,11070
11/6/2023 4:50:04 PM,2241,0,0,2228,2228,2231,2228,897.409973144531,127.569999694824,10209.8486328125,11070
11/6/2023 4:50:05 PM,2241,0,0,2228,2233,2231,2228,897.190002441406,127.23999786377,10223.9375,11070
11/6/2023 4:50:06 PM,2245,0,0,2233,2233,2237,2229,894.739990234375,127.639999389648,10162.134765625,11215
11/6/2023 4:50:07 PM,2245,0,0,2233,2226,2237,2229,896.760009765625,127.709999084473,10115.701171875,11215
11/6/2023 4:50:08 PM,2240,0,0,2232,2226,2230,2223,897.200012207031,126.900001525879,10220.400390625,11161
11/6/2023 4:50:09 PM,2240,0,0,2232,2228,2230,2223,897.380004882813,127.230003356934,10299.4111328125,11161
11/6/2023 4:50:10 PM,2238,0,0,2229,2228,2230,2231,898.419982910156,127.040000915527,10273.1865234375,11164
11/6/2023 4:50:11 PM,2238,0,0,2229,2255,2230,2231,894.719970703125,126.150001525879,10227.3271484375,11164
11/6/2023 4:50:12 PM,2258,0,0,2250,2255,2254,2255,894.289978027344,126.580001831055,10397.7294921875,11280
11/6/2023 4:50:13 PM,2258,0,0,2250,2264,2254,2255,895.960021972656,127.370002746582,10447.380859375,11280
11/6/2023 4:50:14 PM,2259,0,0,2256,2264,2264,2266,897.059997558594,127.620002746582,10460.546875,11321
11/6/2023 4:50:15 PM,2259,0,0,2256,2264,2264,2266,898.760009765625,128.729995727539,10357.21484375,11321
11/6/2023 4:50:16 PM,2240,0,0,2245,2247,2248,2251,898.190002441406,128.070007324219,10366.630859375,11152
11/6/2023 4:50:17 PM,2240,0,0,2245,2247,2248,2251,896.960021972656,126.919998168945,10198.603515625,11152
11/6/2023 4:50:18 PM,2228,0,0,2245,2242,2235,2234,896.929992675781,126.910003662109,10219.541015625,11175
11/6/2023 4:50:19 PM,2228,0,0,2245,2242,2235,2234,897.919982910156,126.699996948242,10280.1201171875,11175
11/6/2023 4:50:20 PM,2222,0,0,2237,2233,2228,2226,898.210021972656,127,10274.181640625,11091
11/6/2023 4:50:21 PM,2222,0,0,2237,2233,2228,2226,894.919982910156,127.330001831055,10240.9814453125,11091
11/6/2023 4:50:22 PM,2233,0,0,2240,2237,2240,2236,895.539978027344,127.209999084473,10116.748046875,11144
11/6/2023 4:50:23 PM,2233,0,0,2240,2237,2240,2236,897.47998046875,127.209999084473,10176.0009765625,11144
11/6/2023 4:50:24 PM,2219,0,0,2228,2223,2223,2225,896.75,127.550003051758,10244.30859375,11089
11/6/2023 4:50:25 PM,2219,0,0,2228,2223,2223,2225,894.539978027344,127.339996337891,10135.974609375,11089
11/6/2023 4:50:26 PM,2221,0,0,2227,2229,2220,2218,898.299987792969,126.930000305176,10055.33203125,11117
11/6/2023 4:50:27 PM,2221,0,0,2227,2229,2220,2218,898.77001953125,127.819999694824,10305.3603515625,11117
11/6/2023 4:50:28 PM,2218,0,0,2220,2223,2214,2214,896.039978027344,126.370002746582,10282.119140625,11143
11/6/2023 4:50:29 PM,2218,0,0,2220,2223,2214,2214,897.109985351563,127.569999694824,10163.3486328125,11143
11/6/2023 4:50:30 PM,2233,0,0,2228,2229,2225,2222,895.669982910156,126.839996337891,10179.427734375,11194
11/6/2023 4:50:31 PM,2233,0,0,2228,2229,2225,2222,894.080017089844,126.730003356934,10122.74609375,11194
11/6/2023 4:50:32 PM,2257,0,0,2249,2245,2243,2246,895.330017089844,126.709999084473,10339.43359375,11219
11/6/2023 4:50:33 PM,2257,0,0,2249,2245,2243,2246,898.140014648438,127.5,10157.95703125,11219
11/6/2023 4:50:34 PM,2244,0,0,2226,2229,2228,2227,898.789978027344,128.229995727539,10190.75,11098
11/6/2023 4:50:35 PM,2244,0,0,2226,2229,2228,2227,896.409973144531,127.379997253418,10137.0703125,11098
11/6/2023 4:50:36 PM,2225,0,0,2217,2216,2215,2215,894.010009765625,126.860000610352,10030.40625,11043
11/6/2023 4:50:37 PM,2225,0,0,2217,2216,2215,2215,895.299987792969,125.650001525879,10443.1728515625,11043
11/6/2023 4:50:38 PM,2236,0,0,2231,2233,2234,2234,899.789978027344,127.050003051758,10225.423828125,11056
11/6/2023 4:50:39 PM,2236,0,0,2231,2233,2234,2234,899.409973144531,127.959999084473,10186.7822265625,11056
11/6/2023 4:50:40 PM,2229,0,0,2227,2225,2228,2230,897.72998046875,127.849998474121,10197.0234375,11191
11/6/2023 4:50:41 PM,2229,0,0,2227,2225,2228,2230,895.960021972656,127.230003356934,10093.8671875,11191
11/6/2023 4:50:42 PM,2226,0,0,2222,2229,2229,2228,895.960021972656,126.599998474121,10210.9091796875,11073
11/6/2023 4:50:43 PM,2226,0,0,2222,2229,2229,2228,894.690002441406,126.199996948242,10197.9453125,11073
11/6/2023 4:50:44 PM,2237,0,0,2239,2245,2245,2241,894.690002441406,127.269996643066,10244.3076171875,11258
11/6/2023 4:50:45 PM,2237,0,0,2239,2245,2245,2241,898.650024414063,127.800003051758,10238.7451171875,11258
11/6/2023 4:50:46 PM,2232,0,0,2239,2240,2239,2238,898.890014648438,128.199996948242,10150.349609375,11118
11/6/2023 4:50:47 PM,2232,0,0,2239,2240,2239,2238,899.359985351563,128.029998779297,10143.177734375,11118
11/6/2023 4:50:48 PM,2221,0,0,2234,2238,2236,2230,898.630004882813,128,10273.30859375,11162
11/6/2023 4:50:49 PM,2221,0,0,2234,2238,2236,2230,897.159973144531,127.389999389648,10134.60546875,11162
11/6/2023 4:50:50 PM,2214,0,0,2228,2225,2221,2219,895.239990234375,127.099998474121,10156.62890625,11068
11/6/2023 4:50:51 PM,2214,0,0,2228,2225,2221,2219,894.369995117188,126.98999786377,10177.15625,11068
11/6/2023 4:50:52 PM,2227,0,0,2239,2237,2237,2235,892.179992675781,126.830001831055,10192.8662109375,11207
11/6/2023 4:50:53 PM,2227,0,0,2239,2237,2237,2235,893.890014648438,127.059997558594,10192.8662109375,11207
11/6/2023 4:50:54 PM,2255,0,0,2260,2262,2260,2256,899.450012207031,128.229995727539,10174.375,11207
11/6/2023 4:50:55 PM,2255,0,0,2260,2262,2260,2256,902.799987792969,129.610000610352,10344.8046875,11209
11/6/2023 4:50:56 PM,2230,0,0,2234,2230,2226,2229,898.159973144531,128.559997558594,10310.25390625,11209
11/6/2023 4:50:57 PM,2230,0,0,2234,2230,2226,2229,896.650024414063,127.089996337891,10723.884765625,11270
11/6/2023 4:50:58 PM,2236,0,0,2231,2236,2230,2231,895.700012207031,127.220001220703,10174.931640625,11270
11/6/2023 4:50:59 PM,2236,0,0,2231,2236,2230,2231,897.169982910156,127.919998168945,10171.1201171875,11199
11/6/2023 4:51:00 PM,2229,0,0,2224,2223,2224,2224,898.299987792969,128.350006103516,10129.603515625,11199
11/6/2023 4:51:01 PM,2229,0,0,2224,2223,2224,2224,894.880004882813,127.379997253418,10186.2451171875,11059
11/6/2023 4:51:02 PM,2230,0,0,2227,2229,2225,2229,893.72998046875,126.300003051758,10187.59375,11059
11/6/2023 4:51:03 PM,2230,0,0,2227,2229,2225,2229,896.549987792969,127.059997558594,10136.0234375,11244
11/6/2023 4:51:04 PM,2238,0,0,2235,2242,2243,2241,897.809997558594,127.610000610352,10188.412109375,11244
11/6/2023 4:51:05 PM,2238,0,0,2235,2242,2243,2241,899.400024414063,128.330001831055,10211.431640625,11245
11/6/2023 4:51:06 PM,2241,0,0,2244,2249,2248,2247,898.739990234375,127.889999389648,10234.767578125,11245
11/6/2023 4:51:07 PM,2241,0,0,2244,2249,2248,2247,899.239990234375,128.389999389648,10205.546875,11070
11/6/2023 4:51:08 PM,2218,0,0,2228,2227,2224,2222,897.72998046875,128.110000610352,10286.59765625,11070
11/6/2023 4:51:09 PM,2218,0,0,2228,2227,2224,2222,894.200012207031,126.980003356934,10240.0078125,11159
11/6/2023 4:51:10 PM,2224,0,0,2238,2238,2230,2224,892.200012207031,126.529998779297,10206.033203125,11159
11/6/2023 4:51:11 PM,2224,0,0,2238,2238,2230,2224,893.830017089844,127.160003662109,10298.669921875,11317
11/6/2023 4:51:12 PM,2247,0,0,2255,2253,2248,2245,894.409973144531,127,10322.37109375,11317
11/6/2023 4:51:13 PM,2247,0,0,2255,2253,2248,2245,896.669982910156,127.73999786377,10241.009765625,11251
11/6/2023 4:51:14 PM,2260,0,0,2265,2262,2263,2257,899.75,128.279998779297,10248.490234375,11251
11/6/2023 4:51:15 PM,2260,0,0,2265,2262,2263,2257,899.75,128.220001220703,10404.470703125,11385
11/6/2023 4:51:16 PM,2261,0,0,2258,2258,2258,2254,900.070007324219,127.949996948242,10271.22265625,11385
11/6/2023 4:51:17 PM,2261,0,0,2258,2258,2258,2254,898.859985351563,128.070007324219,10314.72265625,11191
11/6/2023 4:51:18 PM,2247,0,0,2241,2242,2239,2241,899.950012207031,127.73999786377,10323.296875,11191
11/6/2023 4:51:19 PM,2247,0,0,2241,2242,2239,2241,898.409973144531,127.910003662109,10301.6708984375,11034
11/6/2023 4:51:20 PM,2234,0,0,2223,2222,2221,2221,897.549987792969,127.629997253418,10118.9072265625,11034
11/6/2023 4:51:21 PM,2234,0,0,2223,2222,2221,2221,896.52001953125,126.800003051758,10114.513671875,11085
11/6/2023 4:51:22 PM,2229,0,0,2220,2226,2221,2220,895.210021972656,126.800003051758,10185.3056640625,11085
11/6/2023 4:51:23 PM,2229,0,0,2220,2226,2221,2220,895.489990234375,127.349998474121,10123.3017578125,11036
11/6/2023 4:51:24 PM,2236,0,0,2229,2226,2227,2226,898.429992675781,127.529998779297,10207.634765625,11036
11/6/2023 4:51:25 PM,2236,0,0,2229,2226,2227,2226,899.289978027344,127.889999389648,10069.216796875,11204
11/6/2023 4:51:26 PM,2236,0,0,2230,2231,2229,2226,898.02001953125,127.610000610352,10286.97265625,11204
11/6/2023 4:51:27 PM,2236,0,0,2230,2231,2229,2226,897.989990234375,127.220001220703,10362.9775390625,11271
11/6/2023 4:51:28 PM,2250,0,0,2246,2250,2244,2246,895.27001953125,127.430000305176,10298.787109375,11271
11/6/2023 4:51:29 PM,2250,0,0,2246,2250,2244,2246,895.130004882813,127.879997253418,10313.4169921875,11235
11/6/2023 4:51:30 PM,2252,0,0,2247,2249,2248,2252,897.099975585938,128.779998779297,10371.689453125,11235
11/6/2023 4:51:31 PM,2252,0,0,2247,2249,2248,2252,898.700012207031,128.020004272461,10289.30859375,11202
11/6/2023 4:51:32 PM,2238,0,0,2235,2242,2239,2238,897.849975585938,127.209999084473,10359.337890625,11202
11/6/2023 4:51:33 PM,2238,0,0,2235,2242,2239,2238,898.289978027344,126.980003356934,10284.4296875,11300
11/6/2023 4:51:34 PM,2251,0,0,2252,2256,2257,2252,896.659973144531,127.300003051758,10277.3125,11300
11/6/2023 4:51:35 PM,2251,0,0,2252,2256,2257,2252,897.669982910156,127.849998474121,10385.791015625,11317
11/6/2023 4:51:36 PM,2260,0,0,2264,2267,2264,2257,898.539978027344,127.569999694824,10304.42578125,11317
11/6/2023 4:51:37 PM,2260,0,0,2264,2267,2264,2257,896.530029296875,129.029998779297,10322.447265625,11333
11/6/2023 4:51:38 PM,2267,0,0,2265,2265,2265,2263,897.200012207031,127.980003356934,10325.1904296875,11333
